5344,1122.6420201
5345,1122.6420201
5346,1122.6420201
5347,1122.6420201
5348,1122.6420201
5349,1122.6420201
5350,1122.6420201
5351,1122.6420201
5352,1122.6420201
5353,1122.6420201
5354,1122.6420201
5355,1122.6420201
5356,1122.6420201
5357,1122.6420201
5358,1122.6420201
5359,1122.6420201
5360,1122.6420201
5361,1122.6420201
5362,1122.6420201
5363,1122.6420201
5364,1122.41159106
5365,1122.41159106
5366,1122.41159106
5367,1122.41159106
5368,1122.41159106
5369,1122.41159106
5370,1122.41159106
5371,1122.41159106
5372,1122.41159106
5373,1122.41159106
5374,1122.41159106
5375,1122.41159106
5376,1122.41159106
5377,1122.41159106
5378,1122.41159106
5379,1122.41159106
5380,1122.41159106
5381,1122.41159106
5382,1122.41159106
5383,1122.41159106
5384,1122.41159106
5385,1122.41159106
5386,1122.41159106
5387,1122.41159106
5388,1122.41159106
5389,1122.41159106
5390,1122.41159106
5391,1122.41159106
5392,1122.41159106
5393,1122.41159106
5394,1122.41159106
5395,1122.41159106
5396,1122.41159106
5397,1122.41159106
5398,1122.41159106
5399,1122.41159106
5400,1122.41159106
5401,1122.41159106
5402,1122.41159106
5403,1122.41159106
5404,1122.41159106
5405,1122.41159106
5406,1122.41159106
5407,1122.41159106
5408,1122.41159106
5409,1122.41159106
5410,1122.41159106
5411,1122.41159106
5412,1122.41159106
5413,1122.41159106
5414,1122.41159106
5415,1122.41159106
5416,1122.41159106
5417,1122.41159106
5418,1122.41159106
5419,1122.41159106
5420,1122.41159106
5421,1122.41159106
5422,1122.41159106
5423,1122.41159106
5424,1122.41159106
5425,1122.41159106
5426,1122.41159106
5427,1122.41159106
5428,1122.41159106
5429,1122.41159106
5430,1122.41159106
5431,1122.41159106
5432,1122.41159106
5433,1122.41159106
5434,1122.41159106
5435,1122.41159106
5436,1122.41159106
5437,1122.41159106
5438,1122.41159106
5439,1122.41159106
5440,1122.41159106
5441,1122.41159106
5442,1122.41159106
5443,1122.41159106
5444,1122.41159106
5445,1122.41159106
5446,1122.41159106
5447,1122.41159106
5448,1122.41159106
5449,1122.41159106
5450,1122.41159106
5451,1122.41159106
5452,1122.41159106
5453,1122.41159106
5454,1122.41159106
5455,1122.41159106
5456,1122.41159106
5457,1122.41159106
5458,1122.41159106
5459,1122.41159106
5460,1122.41159106
5461,1122.41159106
5462,1122.41159106
5463,1122.41159106
5464,1122.41159106
5465,1122.41159106
5466,1122.41159106
5467,1122.41159106
5468,1122.41159106
5469,1122.41159106
5470,1122.41159106
5471,1122.41159106
5472,1122.41159106
5473,1122.41159106
5474,1122.41159106
5475,1122.41159106
5476,1122.41159106
5477,1122.41159106
5478,1122.41159106
5479,1122.41159106
5480,1122.41159106
5481,1122.41159106
5482,1122.41159106
5483,1122.41159106
5484,1122.41159106
5485,1122.41159106
5486,1122.41159106
5487,1122.41159106
5488,1122.41159106
5489,1122.41159106
5490,1122.41159106
5491,1122.41159106
5492,1122.41159106
5493,1122.41159106
5494,1122.41159106
5495,1122.41159106
5496,1122.41159106
5497,1122.41159106
5498,1122.41159106
5499,1122.41159106
5500,1122.41159106
5501,1122.41159106
5502,1122.41159106
5503,1122.41159106
5504,1122.41159106
5505,1122.41159106
5506,1122.41159106
5507,1122.41159106
5508,1122.41159106
5509,1122.41159106
5510,1122.41159106
5511,1122.41159106
5512,1122.41159106
5513,1122.41159106
5514,1122.41159106
5515,1122.41159106
5516,1122.41159106
5517,1122.41159106
5518,1122.41159106
5519,1122.41159106
5520,1122.41159106
5521,1122.41159106
5522,1122.41159106
5523,1122.41159106
5524,1122.41159106
5525,1122.41159106
5526,1122.41159106
5527,1122.41159106
5528,1122.41159106
5529,1122.41159106
5530,1122.41159106
5531,1122.41159106
5532,1122.41159106
5533,1122.41159106
5534,1122.41159106
5535,1122.41159106
5536,1122.41159106
5537,1122.41159106
5538,1122.41159106
5539,1122.41159106
5540,1122.41159106
5541,1122.41159106
5542,1122.41159106
5543,1122.41159106
5544,1122.41159106
5545,1122.41159106
5546,1122.41159106
5547,1122.41159106
5548,1122.41159106
5549,1122.41159106
5550,1122.41159106
5551,1122.41159106
5552,1122.41159106
5553,1122.41159106
5554,1122.41159106
5555,1122.41159106
5556,1122.41159106
5557,1122.41159106
5558,1122.41159106
5559,1122.41159106
5560,1122.41159106
5561,1122.41159106
5562,1122.41159106
5563,1122.41159106
5564,1122.41159106
5565,1122.41159106
5566,1122.41159106
5567,1122.41159106
5568,1122.41159106
5569,1122.41159106
5570,1122.41159106
5571,1122.41159106
5572,1122.41159106
5573,1122.41159106
5574,1122.41159106
5575,1122.41159106
5576,1122.41159106
5577,1122.41159106
5578,1122.41159106
5579,1122.41159106
5580,1122.41159106
5581,1122.41159106
5582,1122.41159106
5583,1122.41159106
5584,1122.41159106
5585,1122.41159106
5586,1122.41159106
5587,1122.41159106
5588,1122.41159106
5589,1122.41159106
5590,1122.41159106
5591,1122.41159106
5592,1122.41159106
5593,1122.41159106
5594,1122.41159106
5595,1122.41159106
5596,1122.41159106
5597,1122.41159106
5598,1122.41159106
5599,1122.41159106
5600,1122.41159106
5601,1122.41159106
5602,1122.41159106
5603,1122.41159106
5604,1122.41159106
5605,1122.41159106
5606,1122.41159106
5607,1122.41159106
5608,1122.41159106
5609,1122.41159106
5610,1122.41159106
5611,1122.41159106
5612,1122.41159106
5613,1122.41159106
5614,1122.41159106
5615,1122.41159106
5616,1122.41159106
5617,1122.41159106
5618,1122.41159106
5619,1122.41159106
5620,1122.41159106
5621,1122.41159106
5622,1122.41159106
5623,1122.41159106
5624,1122.41159106
5625,1122.41159106
5626,1122.41159106
5627,1122.41159106
5628,1122.41159106
5629,1122.41159106
5630,1122.41159106
5631,1122.41159106
5632,1122.41159106
5633,1122.41159106
5634,1122.41159106
5635,1122.41159106
5636,1122.41159106
5637,1122.41159106
5638,1122.41159106
5639,1122.41159106
5640,1122.41159106
5641,1122.41159106
5642,1122.41159106
5643,1122.41159106
5644,1122.41144424
5645,1122.41144424
5646,1122.41144424
5647,1122.41144424
5648,1122.41144424
5649,1122.41144424
5650,1122.41144424
5651,1122.41144424
5652,1122.41144424
5653,1122.41144424
5654,1122.41144424
5655,1122.41144424
5656,1122.41144424
5657,1122.41144424
5658,1122.41144424
5659,1122.41144424
5660,1122.41144424
5661,1122.41144424
5662,1122.41144424
5663,1122.41144424
5664,1122.41144424
5665,1122.41144424
5666,1122.41144424
5667,1122.41144424
5668,1122.41144424
5669,1122.41144424
5670,1122.41144424
5671,1122.41144424
5672,1122.41144424
5673,1122.41144424
5674,1122.41144424
5675,1122.41144424
5676,1122.41144424
5677,1122.41144424
5678,1122.41144424
5679,1122.41144424
5680,1122.41144424
5681,1122.41144424
5682,1122.41144424
5683,1122.41144424
5684,1122.41144424
5685,1122.41144424
5686,1122.41144424
5687,1122.41144424
5688,1122.41144424
5689,1122.41144424
5690,1122.41144424
5691,1122.41144424
5692,1122.41144424
5693,1122.41144424
5694,1122.41144424
5695,1122.41144424
5696,1122.41144424
5697,1122.41144424
5698,1122.41144424
5699,1122.41144424
5700,1122.41144424
5701,1122.41144424
5702,1122.41144424
5703,1122.41144424
5704,1122.41144424
5705,1122.41144424
5706,1122.41144424
5707,1122.41144424
5708,1122.41144424
5709,1122.41144424
5710,1122.41144424
5711,1122.4100389
5712,1122.4100389
5713,1122.4100389
5714,1122.4100389
5715,1122.4100389
5716,1122.4100389
5717,1122.4100389
5718,1122.4100389
5719,1122.4100389
5720,1122.4100389
5721,1122.4100389
5722,1122.4100389
5723,1122.4100389
5724,1122.4100389
5725,1122.4100389
5726,1122.4100389
5727,1122.4100389
5728,1122.4100389
5729,1122.4100389
5730,1122.4100389
5731,1122.4100389
5732,1122.4100389
5733,1122.4100389
5734,1122.4100389
5735,1122.4100389
5736,1122.4100389
5737,1122.4100389
5738,1122.4100389
5739,1122.4100389
5740,1122.4100389
5741,1122.4100389
5742,1122.4100389
5743,1122.4100389
5744,1122.4100389
5745,1122.4100389
5746,1122.4100389
5747,1122.4100389
5748,1122.4100389
5749,1122.4100389
5750,1122.4100389
5751,1122.4100389
5752,1122.4100389
5753,1122.4100389
5754,1122.4100389
5755,1122.4100389
5756,1122.4100389
5757,1122.4100389
5758,1122.4100389
5759,1122.4100389
5760,1122.4100389
5761,1122.4100389
5762,1122.4100389
5763,1122.4100389
5764,1122.4100389
5765,1122.4100389
5766,1122.4100389
5767,1122.4100389
5768,1122.4100389
5769,1122.4100389
5770,1122.4100389
5771,1122.4100389
5772,1122.4100389
5773,1122.4100389
5774,1122.4100389
5775,1122.4100389
5776,1122.4100389
5777,1122.4100389
5778,1122.4100389
5779,1122.4100389
5780,1122.4100389
5781,1122.4100389
5782,1122.4100389
5783,1122.4100389
5784,1122.4100389
5785,1122.4100389
5786,1122.4100389
5787,1122.4100389
5788,1122.4100389
5789,1122.4100389
5790,1122.4100389
5791,1122.4100389
5792,1122.4100389
5793,1122.4100389
5794,1122.4100389
5795,1122.4100389
5796,1122.4100389
5797,1122.4100389
5798,1122.4100389
5799,1122.4100389
5800,1122.4100389
5801,1122.4100389
5802,1122.4100389
5803,1122.4100389
5804,1122.4100389
5805,1122.4100389
5806,1122.4100389
5807,1122.4100389
5808,1122.4100389
5809,1122.4100389
5810,1122.4100389
5811,1122.4100389
5812,1122.4100389
5813,1122.4100389
5814,1122.4100389
5815,1122.4100389
5816,1122.4100389
5817,1122.4100389
5818,1122.4100389
5819,1122.4100389
5820,1122.4100389
5821,1122.24810367
5822,1122.24810367
5823,1122.24810367
5824,1122.24810367
5825,1122.24810367
5826,1122.24810367
5827,1122.24810367
5828,1122.24810367
5829,1122.24810367
5830,1122.24810367
5831,1122.24810367
5832,1122.24810367
5833,1122.24810367
5834,1122.24810367
5835,1122.24810367
5836,1122.24810367
5837,1122.24810367
5838,1122.24810367
5839,1122.24810367
5840,1122.24810367
5841,1122.24810367
5842,1122.24810367
5843,1122.24810367
5844,1122.24810367
5845,1122.24810367
5846,1122.24810367
5847,1122.24810367
5848,1122.24810367
5849,1122.24810367
5850,1122.24810367
5851,1122.24810367
5852,1122.24810367
5853,1122.24810367
5854,1122.24810367
5855,1122.24810367
5856,1122.24810367
5857,1122.24810367
5858,1122.24810367
5859,1122.24810367
5860,1122.24810367
5861,1122.24810367
5862,1122.24810367
5863,1122.24810367
5864,1122.24810367
5865,1122.24810367
5866,1122.24810367
5867,1122.24810367
5868,1122.24810367
5869,1122.24810367
5870,1122.24810367
5871,1122.24810367
5872,1122.24810367
5873,1122.24810367
5874,1122.24810367
5875,1122.24810367
5876,1122.24810367
5877,1122.24810367
5878,1122.24810367
5879,1122.24810367
5880,1122.24810367
5881,1122.24810367
5882,1122.24810367
5883,1122.24810367
5884,1122.24810367
5885,1122.24810367
5886,1122.24810367
5887,1122.24810367
5888,1122.24810367
5889,1122.24810367
5890,1122.24810367
5891,1122.24810367
5892,1122.24810367
5893,1122.2445658
5894,1122.2445658
5895,1122.2445658
5896,1122.2445658
5897,1122.2445658
5898,1122.2445658
5899,1122.2445658
5900,1122.2445658
5901,1122.2445658
5902,1122.2445658
5903,1122.2445658
5904,1122.2445658
5905,1122.2445658
5906,1122.2445658
5907,1122.2445658
5908,1122.2445658
5909,1122.2445658
5910,1122.2445658
5911,1122.2445658
5912,1122.2445658
5913,1122.2445658
5914,1122.2445658
5915,1122.2445658
5916,1122.2445658
5917,1122.2445658
5918,1122.2445658
5919,1122.2445658
5920,1122.2445658
5921,1122.2445658
5922,1122.2445658
5923,1122.2445658
5924,1122.2445658
5925,1122.2445658
5926,1122.2445658
5927,1122.2445658
5928,1122.24394346
5929,1122.24394346
5930,1122.24394346
5931,1122.24394346
5932,1122.24394346
5933,1122.24394346
5934,1122.24394346
5935,1122.24394346
5936,1122.24394346
5937,1122.24394346
5938,1122.24394346
5939,1122.24394346
5940,1122.24394346
5941,1122.24394346
5942,1122.24394346
5943,1122.24394346
5944,1122.24394346
5945,1122.24394346
5946,1122.24394346
5947,1122.24394346
5948,1122.24394346
5949,1122.24394346
5950,1122.24394346
5951,1122.24394346
5952,1122.24394346
5953,1122.24394346
5954,1122.24394346
5955,1122.24394346
5956,1122.24394346
5957,1122.24394346
5958,1122.24394346
5959,1122.24394346
5960,1122.24394346
5961,1122.24394346
5962,1122.24394346
5963,1122.24394346
5964,1122.24394346
5965,1122.24394346
5966,1122.24394346
5967,1122.24394346
5968,1122.24394346
5969,1122.24394346
5970,1122.24394346
5971,1122.24394346
5972,1122.24394346
5973,1122.23951253
5974,1122.23951253
5975,1122.23951253
5976,1122.23951253
5977,1122.23951253
5978,1122.23951253
5979,1122.23951253
5980,1122.23951253
5981,1122.23951253
5982,1122.23951253
5983,1120.6846373
5984,1120.6846373
5985,1120.6846373
5986,1120.6846373
5987,1120.6846373
5988,1120.6846373
5989,1120.6846373
5990,1120.6846373
5991,1120.6846373
5992,1120.6846373
5993,1120.6846373
5994,1120.6846373
5995,1120.6846373
5996,1120.6846373
5997,1120.6846373
5998,1120.6846373
5999,1120.6846373
6000,1120.6846373
6001,1120.6846373
6002,1120.6846373
6003,1120.6846373
6004,1120.6846373
6005,1120.6846373
6006,1120.6846373
6007,1120.6846373
6008,1120.6846373
6009,1120.6846373
6010,1120.6846373
6011,1120.6846373
6012,1120.6846373
6013,1120.6846373
6014,1120.6846373
6015,1120.6846373
6016,1120.6846373
6017,1120.6846373
6018,1120.6846373
6019,1120.6846373
6020,1120.6846373
6021,1120.68019686
6022,1120.68019686
6023,1120.68019686
6024,1120.68019686
6025,1120.68019686
6026,1120.68019686
6027,1120.68019686
6028,1120.68019686
6029,1120.68019686
6030,1120.68019686
6031,1120.68019686
6032,1120.68019686
6033,1120.68019686
6034,1120.68019686
6035,1120.68019686
6036,1120.68019686
6037,1120.68019686
6038,1120.68019686
6039,1120.68019686
6040,1120.68019686
6041,1120.68019686
6042,1120.68019686
6043,1120.68019686
6044,1120.68019686
6045,1120.68019686
6046,1120.68019686
6047,1120.68019686
6048,1120.68019686
6049,1120.68019686
6050,1120.68019686
6051,1120.68019686
6052,1120.68019686
6053,1120.68019686
6054,1120.68019686
6055,1120.68019686
6056,1120.68019686
6057,1120.68019686
6058,1120.68019686
6059,1120.68019686
6060,1120.68019686
6061,1120.68019686
6062,1120.68019686
6063,1120.68019686
6064,1120.68019686
6065,1120.68019686
6066,1120.68019686
6067,1120.68019686
6068,1120.68019686
6069,1120.68019686
6070,1120.68019686
6071,1120.68019686
6072,1120.68019686
6073,1120.68019686
6074,1120.68019686
6075,1120.68019686
6076,1120.68019686
6077,1120.68019686
6078,1120.68019686
6079,1120.68019686
6080,1120.68019686
6081,1120.68019686
6082,1120.68019686
6083,1120.68019686
6084,1120.68019686
6085,1120.68019686
6086,1120.68019686
6087,1120.68019686
6088,1120.68019686
6089,1120.68019686
6090,1120.68019686
6091,1120.68019686
6092,1120.68019686
6093,1120.68019686
6094,1120.68019686
6095,1120.68019686
6096,1120.68019686
6097,1120.68019686
6098,1120.68019686
6099,1120.68019686
6100,1120.68019686
6101,1120.68019686
6102,1120.68019686
6103,1120.68019686
6104,1120.68019686
6105,1120.68019686
6106,1120.68019686
6107,1120.68019686
6108,1120.68019686
6109,1120.68019686
6110,1120.68019686
6111,1120.68019686
6112,1120.68019686
6113,1120.68019686
6114,1120.68019686
6115,1120.68019686
6116,1120.68019686
6117,1120.6596408
6118,1120.6596408
6119,1120.6596408
6120,1120.6596408
6121,1120.6596408
6122,1120.6596408
6123,1120.6596408
6124,1120.6596408
6125,1120.6596408
6126,1120.6596408
6127,1120.6596408
6128,1120.6596408
6129,1120.6596408
6130,1120.6596408
6131,1120.6596408
6132,1120.6596408
6133,1120.6596408
6134,1120.6596408
6135,1120.6596408
6136,1120.6596408
6137,1120.6596408
6138,1120.6596408
6139,1120.6596408
6140,1120.6596408
6141,1120.6596408
6142,1120.6596408
6143,1120.6596408
6144,1120.6596408
6145,1120.6596408
6146,1120.6596408
6147,1120.6596408
6148,1120.6596408
6149,1120.6596408
6150,1120.6596408
6151,1120.6596408
6152,1120.6596408
6153,1120.6596408
6154,1120.6596408
6155,1120.6596408
6156,1120.6596408
6157,1120.6596408
6158,1120.6596408
6159,1120.6596408
6160,1120.6596408
6161,1120.6596408
6162,1120.6596408
6163,1120.6596408
6164,1120.6596408
6165,1120.6596408
6166,1120.6596408
6167,1120.6596408
6168,1120.6596408
6169,1120.6596408
6170,1120.6596408
6171,1120.6596408
6172,1120.6596408
6173,1120.6596408
6174,1120.6596408
6175,1120.6596408
6176,1120.6596408
6177,1120.6596408
6178,1120.6596408
6179,1120.6596408
6180,1120.6596408
6181,1120.6596408
6182,1120.6596408
6183,1120.6596408
6184,1120.6596408
6185,1120.6596408
6186,1120.6596408
6187,1120.6596408
6188,1120.6596408
6189,1120.6596408
6190,1120.6596408
6191,1120.6596408
6192,1120.6596408
6193,1120.6596408
6194,1120.6596408
6195,1120.6596408
6196,1120.6596408
6197,1120.6596408
6198,1120.6596408
6199,1120.6596408
6200,1120.6596408
6201,1120.64168967
6202,1120.64168967
6203,1120.64168967
6204,1120.64168967
6205,1120.64168967
6206,1120.64168967
6207,1120.64168967
6208,1120.64168967
6209,1120.64168967
6210,1120.64168967
6211,1120.64168967
6212,1120.64168967
6213,1120.64168967
6214,1120.64168967
6215,1120.64168967
6216,1120.64168967
6217,1120.64168967
6218,1120.64168967
6219,1120.64168967
6220,1120.64168967
6221,1120.64168967
6222,1120.64168967
6223,1120.64168967
6224,1120.64168967
6225,1120.64168967
6226,1120.64168967
6227,1120.64168967
6228,1120.64168967
6229,1120.64168967
6230,1120.64168967
6231,1120.64168967
6232,1120.64168967
6233,1120.64168967
6234,1120.64168967
6235,1120.64168967
6236,1120.64168967
6237,1120.64168967
6238,1120.64168967
6239,1120.64168967
6240,1120.64168967
6241,1120.64168967
6242,1120.64168967
6243,1120.64168967
6244,1120.64168967
6245,1120.64168967
6246,1120.64168967
6247,1120.64168967
6248,1120.64168967
6249,1120.64168967
6250,1120.64168967
6251,1120.64168967
6252,1120.64168967
6253,1120.64168967
6254,1120.64168967
6255,1120.64168967
6256,1120.64168967
6257,1120.64168967
6258,1120.64168967
6259,1120.64168967
6260,1120.64168967
6261,1120.64168967
6262,1120.64168967
6263,1120.64168967
6264,1120.64168967
6265,1120.64168967
6266,1120.64168967
6267,1120.64168967
6268,1120.64168967
6269,1120.64168967
6270,1120.64168967
6271,1120.64168967
6272,1120.64168967
6273,1120.64168967
6274,1120.64168967
6275,1120.64168967
6276,1120.64168967
6277,1120.64168967
6278,1120.64168967
6279,1120.64168967
6280,1120.64168967
6281,1120.64168967
6282,1120.64168967
6283,1120.64168967
6284,1120.64168967
6285,1120.64168967
6286,1120.64168967
6287,1120.64168967
6288,1120.64168967
6289,1120.64168967
6290,1120.64168967
6291,1120.64168967
6292,1120.64168967
6293,1120.60750164
6294,1120.60750164
6295,1120.60750164
6296,1120.60750164
6297,1120.60750164
6298,1120.60750164
6299,1120.60750164
6300,1120.60750164
6301,1120.60750164
6302,1120.60750164
6303,1120.56028271
6304,1120.56028271
6305,1120.56028271
6306,1120.56028271
6307,1120.56028271
6308,1120.56028271
6309,1120.56028271
6310,1120.56028271
6311,1120.56028271
6312,1120.56028271
6313,1120.56028271
6314,1120.56028271
6315,1120.56028271
6316,1120.56028271
6317,1120.56028271
6318,1120.56028271
6319,1120.56028271
6320,1120.56028271
6321,1120.56028271
6322,1120.56028271
6323,1120.56028271
6324,1120.56028271
6325,1120.56028271
6326,1120.56028271
6327,1120.56028271
6328,1120.56028271
6329,1120.56028271
6330,1120.56028271
6331,1120.56028271
6332,1120.56028271
6333,1120.56028271
6334,1120.56028271
6335,1120.56028271
6336,1120.56028271
6337,1120.56028271
